,0,1,2,3,4,5,6,7,8,9,10
2619,0.28309780719632466,-0.1030177957411879,-0.5688876488081722,-1.1116874815359636,0.40148645190050297,1.3700982041515146,0.300928643843327,0.6488088948321019,-1.0414999866645327,1.4614247454261664,2.0106101540302044
2620,0.28386709471587984,-0.26904826611433275,1.757816331739693,-1.1116874815359636,-0.4643168491249691,0.3372490613009114,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-1.7258066611925522,2.0106101540302044
2621,0.2846363822354351,-0.7567627728354457,1.757816331739693,0.8995333820061996,-1.041519049808617,0.6815321089177792,-1.216070199597963,0.6488088948321019,-1.0414999866645327,0.7536530629837911,-0.49736145915484004
2622,0.2854056697549903,0.5611040857513915,-0.5688876488081722,0.8995333820061996,-0.7529179494667931,-0.007033986315956334,0.8986212080509127,0.6488088948321019,0.9601536368738333,-0.7893635580438094,2.0106101540302044
2623,0.28617495727454556,-1.3171156103448094,-0.5688876488081722,0.8995333820061996,0.593887185461719,-0.007033986315956334,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.37404617436958404,-0.49736145915484004
2624,0.2869442447941008,1.4846485772020095,-0.5688876488081722,0.8995333820061996,-0.3681164823443611,-1.0398831291665596,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.35096508337673726,-0.49736145915484004
2625,0.28771353231365604,-0.8916625300136258,-0.5688876488081722,-1.1116874815359636,1.3634901197065832,-1.0398831291665596,-0.48805348817815236,0.6488088948321019,0.9601536368738333,-1.0225324934669178,2.0106101540302044
2626,0.2884828198332112,0.6337424165396423,-0.5688876488081722,0.8995333820061996,-0.5605172159055771,-1.3841661767834272,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,-1.0132415451846697,-0.49736145915484004
2627,0.28925210735276646,1.4638947684053665,-0.5688876488081722,-1.1116874815359636,-0.5605172159055771,1.7143812517683823,0.8689232338378717,-1.5412858978432764,-1.0414999866645327,-0.7972619674804846,2.0106101540302044
2628,0.2900213948723217,-0.21716374412272496,-0.5688876488081722,-1.1116874815359636,-0.07951538200253708,1.3700982041515146,0.7683659043595998,0.6488088948321019,-1.0414999866645327,-0.4144069220606507,-0.49736145915484004
2629,0.29079068239187694,0.8205266957094303,-0.5688876488081722,0.8995333820061996,0.01668498477807093,0.3372490613009114,0.8238729943601999,0.6488088948321019,0.9601536368738333,1.4782943787283376,2.0106101540302044
2630,0.2915599699114322,0.011128152640349179,-0.5688876488081722,0.8995333820061996,-0.3681164823443611,1.025815156534647,0.5461271713653891,0.6488088948321019,-1.0414999866645327,0.4826612503486785,2.0106101540302044
2631,0.2923292574309874,0.46771194616649747,1.757816331739693,0.8995333820061996,0.01668498477807093,-0.35131703393282404,-0.16706785020444906,0.6488088948321019,0.9601536368738333,-1.7143143060430015,-0.49736145915484004
2632,0.2930985449505426,2.0450014147113733,1.757816331739693,0.8995333820061996,-0.7529179494667931,-0.007033986315956334,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.409652758994158,-0.49736145915484004
2633,0.29386783247009785,0.5611040857513915,-0.5688876488081722,0.8995333820061996,0.786287919022935,-0.007033986315956334,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.7895212771718557,-0.49736145915484004
2634,0.2946371199896531,-0.3831942144958698,-0.5688876488081722,0.8995333820061996,-0.5605172159055771,-0.6956000815496918,1.2772887508811959,0.6488088948321019,0.9601536368738333,-0.7324260260815685,-0.49736145915484004
2635,0.2954064075092083,0.4365812329715328,1.757816331739693,-1.1116874815359636,-0.9453186830280091,-0.35131703393282404,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,0.6772985281815579,-0.49736145915484004
2636,0.29617569502876356,0.7271345561245363,-0.5688876488081722,-1.1116874815359636,-0.4643168491249691,-0.6956000815496918,0.6780483281615657,0.6488088948321019,0.9601536368738333,0.6293407344850415,-0.49736145915484004
2637,0.29694498254831875,-0.7567627728354457,-0.5688876488081722,0.8995333820061996,0.20908571833928696,0.3372490613009114,-1.216070199597963,0.6488088948321019,0.9601536368738333,1.1767104998346551,-0.49736145915484004
2638,0.297714270067874,0.6233655121413207,-0.5688876488081722,-1.1116874815359636,-1.4263205169310493,0.6815321089177792,0.4345600017799315,0.6488088948321019,-1.0414999866645327,1.2749812745889182,-0.49736145915484004
2639,0.2984835575874292,0.68562693853125,-0.5688876488081722,-1.1116874815359636,-0.07951538200253708,-1.3841661767834272,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.004179817538138203,-0.49736145915484004
2640,0.29925284510698447,-2.489705807355145,-0.5688876488081722,0.8995333820061996,-0.5605172159055771,0.3372490613009114,0.7978379757633219,-1.5412858978432764,-1.0414999866645327,-0.5832963060753001,2.0106101540302044
2641,0.3000221326265397,-0.6841244420471948,-0.5688876488081722,-1.1116874815359636,-0.2719161155637531,-0.35131703393282404,0.539388831578988,0.6488088948321019,0.9601536368738333,-0.5154029999411887,-0.49736145915484004
2642,0.30079142014609495,1.474271672803688,-0.5688876488081722,0.8995333820061996,-0.8491183162474012,-1.3841661767834272,0.8202228468409507,0.6488088948321019,0.9601536368738333,0.23721142205687692,-0.49736145915484004
2643,0.30156070766565013,-0.4662094496824422,-0.5688876488081722,-1.1116874815359636,-0.2719161155637531,0.3372490613009114,-1.216070199597963,-1.5412858978432764,0.9601536368738333,-1.723925673795082,-0.49736145915484004
2644,0.30232999518520537,-1.701061073082707,1.757816331739693,0.8995333820061996,-1.4263205169310493,-1.3841661767834272,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-0.019100869530819038,-0.49736145915484004
2645,0.3030992827047606,-0.3624404056992267,-0.5688876488081722,0.8995333820061996,0.20908571833928696,-0.35131703393282404,0.8714225738494074,-1.5412858978432764,0.9601536368738333,0.5344948337819687,-0.49736145915484004
2646,0.30386857022431585,0.27055076259838795,-0.5688876488081722,0.8995333820061996,-1.5225208837116573,-1.3841661767834272,0.5096202527317092,-1.5412858978432764,0.9601536368738333,0.28630649635537464,-0.49736145915484004
2647,0.3046378577438711,-0.819024199225375,-0.5688876488081722,0.8995333820061996,-0.4643168491249691,-1.3841661767834272,0.374135723272875,-1.5412858978432764,0.9601536368738333,1.496973061434209,-0.49736145915484004
2648,0.3054071452634263,2.076132127906338,-0.5688876488081722,-1.1116874815359636,-0.17571574878314508,1.3700982041515146,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,0.003458815809925469,-0.49736145915484004
2649,0.3061764327829815,0.6960038429295716,-0.5688876488081722,0.8995333820061996,0.882488285803543,0.6815321089177792,0.7654216430815177,0.6488088948321019,0.9601536368738333,1.217225838914909,-0.49736145915484004
2650,0.30694572030253675,-0.08226398694454479,-0.5688876488081722,-1.1116874815359636,0.01668498477807093,1.025815156534647,0.8374524589107359,0.6488088948321019,-1.0414999866645327,-0.6621987317051641,2.0106101540302044
2651,0.307715007822092,1.3497488200238295,1.757816331739693,0.8995333820061996,0.786287919022935,0.6815321089177792,0.160899641498231,0.6488088948321019,0.9601536368738333,-1.0760964115426106,-0.49736145915484004
2652,0.30848429534164723,-1.6387996466927777,-0.5688876488081722,-1.1116874815359636,-0.07951538200253708,1.025815156534647,-0.3023977218930477,0.6488088948321019,-1.0414999866645327,1.5477581572964751,-0.49736145915484004
2653,0.30925358286120247,1.1422107320573984,-0.5688876488081722,0.8995333820061996,-0.9453186830280091,-0.007033986315956334,0.44269426402873596,-1.5412858978432764,0.9601536368738333,-0.23575099969383426,-0.49736145915484004
2654,0.3100228703807577,-1.5557844115062052,1.757816331739693,0.8995333820061996,0.11288535155867895,-1.3841661767834272,0.3689996764104026,0.6488088948321019,0.9601536368738333,0.9199719669457125,-0.49736145915484004
2655,0.3107921579003129,0.04225886583531383,1.757816331739693,-1.1116874815359636,-0.2719161155637531,-1.0398831291665596,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.8123450826829609,-0.49736145915484004
2656,0.31156144541986813,-0.45583254528412065,1.757816331739693,-1.1116874815359636,-1.3301201501504412,-0.6956000815496918,1.143609042378741,0.6488088948321019,-1.0414999866645327,-0.9456191359884479,2.0106101540302044
2657,0.31233073293942337,-2.9359126964829714,1.757816331739693,0.8995333820061996,0.30528608511989497,0.3372490613009114,0.28260970313101463,0.6488088948321019,-1.0414999866645327,1.1974847675764153,2.0106101540302044
2658,0.3131000204589786,1.546910003591939,1.757816331739693,0.8995333820061996,-0.07951538200253708,-1.0398831291665596,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.7055599656210546,-0.49736145915484004
2659,0.31386930797853385,-2.2406601017954277,-0.5688876488081722,0.8995333820061996,3.0950967217575274,1.3700982041515146,0.6970891652361872,0.6488088948321019,-1.0414999866645327,0.4508613556005186,-0.49736145915484004
2660,0.3146385954980891,0.7167576517262148,1.757816331739693,-1.1116874815359636,-0.6567175826861852,0.6815321089177792,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,-0.4107370417987966,-0.49736145915484004
2661,0.3154078830176443,-0.09264089134286634,-0.5688876488081722,-1.1116874815359636,-0.17571574878314508,-1.0398831291665596,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-1.6674694660906695,-0.49736145915484004
2662,0.3161771705371995,-1.9604836830407457,1.757816331739693,-1.1116874815359636,-1.3301201501504412,0.3372490613009114,-1.216070199597963,0.6488088948321019,0.9601536368738333,-1.4699628353807068,-0.49736145915484004
2663,0.31694645805675475,1.453517864007045,-0.5688876488081722,-1.1116874815359636,-1.3301201501504412,-0.007033986315956334,1.2316494990466957,0.6488088948321019,-1.0414999866645327,-0.7243707084121066,-0.49736145915484004
2664,0.31771574557631,-0.6426168244539086,-0.5688876488081722,0.8995333820061996,-0.7529179494667931,-0.35131703393282404,0.37865586077500063,-1.5412858978432764,0.9601536368738333,-1.1125189305618932,-0.49736145915484004
2665,0.31848503309586523,-0.3001789793092974,-0.5688876488081722,0.8995333820061996,-1.1377194165892253,-0.35131703393282404,0.977375314152658,0.6488088948321019,-1.0414999866645327,-1.3666124389552892,-0.49736145915484004
2666,0.3192543206154204,1.2252259672439707,-0.5688876488081722,0.8995333820061996,0.882488285803543,-0.6956000815496918,0.7504782763108631,0.6488088948321019,0.9601536368738333,-1.309621040379356,2.0106101540302044
2667,0.32002360813497566,0.32243528458999576,1.757816331739693,0.8995333820061996,-0.07951538200253708,-1.0398831291665596,0.38192304619652434,0.6488088948321019,-1.0414999866645327,-1.3270388967982953,-0.49736145915484004
2668,0.3207928956545309,-0.45583254528412065,1.757816331739693,0.8995333820061996,-0.17571574878314508,1.025815156534647,1.2608969484507904,0.6488088948321019,-1.0414999866645327,-0.1877134486563995,-0.49736145915484004
2669,0.32156218317408614,-1.1199544267767,1.757816331739693,0.8995333820061996,-0.17571574878314508,1.025815156534647,-1.216070199597963,0.6488088948321019,0.9601536368738333,-1.7219061970714424,-0.49736145915484004
2670,0.3223314706936414,0.6544962253362854,-0.5688876488081722,-1.1116874815359636,-1.4263205169310493,0.6815321089177792,1.1484204039844463,0.6488088948321019,0.9601536368738333,0.3769011048952594,-0.49736145915484004
2671,0.3231007582131966,-0.5492246848690147,1.757816331739693,-1.1116874815359636,-0.5605172159055771,-1.0398831291665596,-1.216070199597963,0.6488088948321019,0.9601536368738333,-1.6542497302743056,-0.49736145915484004
2672,0.3238700457327518,-0.15490231773279564,-0.5688876488081722,0.8995333820061996,-1.1377194165892253,-0.6956000815496918,0.8173725649739744,0.6488088948321019,-1.0414999866645327,1.0774702997972063,-0.49736145915484004
2673,0.32463933325230704,-0.5284708760723715,-0.5688876488081722,0.8995333820061996,2.133093053951447,-1.3841661767834272,0.7809996510542562,-1.5412858978432764,0.9601536368738333,-0.1652905150091246,2.0106101540302044
2674,0.3254086207718623,-1.5972920290994914,1.757816331739693,-1.1116874815359636,0.497686818681111,-1.728449224400295,1.655445570847037,0.6488088948321019,-1.0414999866645327,-1.6852047880038512,2.0106101540302044
2675,0.3261779082914175,1.1318338276590767,1.757816331739693,0.8995333820061996,-0.7529179494667931,1.025815156534647,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.01416634019009282,-0.49736145915484004
2676,0.32694719581097276,1.1110800188624337,-0.5688876488081722,0.8995333820061996,-0.7529179494667931,-1.3841661767834272,0.8223441878923148,0.6488088948321019,-1.0414999866645327,1.0993709010549388,-0.49736145915484004
2677,0.327716483330528,-0.8916625300136258,1.757816331739693,0.8995333820061996,-0.7529179494667931,-1.728449224400295,0.7880060002685805,0.6488088948321019,0.9601536368738333,-0.4716747779991127,-0.49736145915484004
2678,0.3284857708500832,-0.9227932432085905,-0.5688876488081722,-1.1116874815359636,-1.6187212504922652,0.3372490613009114,1.7744436780595145,0.6488088948321019,-1.0414999866645327,-0.46247453414379114,-0.49736145915484004
2679,0.3292550583696384,0.5403502769547484,-0.5688876488081722,0.8995333820061996,0.11288535155867895,-0.6956000815496918,1.162341204317738,-1.5412858978432764,0.9601536368738333,0.8019919195313612,-0.49736145915484004
2680,0.33002434588919366,0.2913045713950311,-0.5688876488081722,-1.1116874815359636,0.11288535155867895,1.025815156534647,0.8435431892969283,-1.5412858978432764,-1.0414999866645327,1.1776173703406503,-0.49736145915484004
2681,0.3307936334087489,0.5922347989463561,-0.5688876488081722,-1.1116874815359636,0.690087552242327,0.6815321089177792,0.8248476905353472,0.6488088948321019,0.9601536368738333,0.8012145026614965,-0.49736145915484004
2682,0.33156292092830414,-0.41432492769083445,-0.5688876488081722,-1.1116874815359636,-1.1377194165892253,1.3700982041515146,1.338535629412547,-1.5412858978432764,0.9601536368738333,0.060460292655517084,-0.49736145915484004
2683,0.3323322084478594,0.9761802616842535,-0.5688876488081722,0.8995333820061996,0.30528608511989497,-1.3841661767834272,0.5837863384176853,0.6488088948321019,0.9601536368738333,-0.2932965293377149,-0.49736145915484004
2684,0.33310149596741456,-0.538847780470693,-0.5688876488081722,0.8995333820061996,-1.041519049808617,1.025815156534647,0.8651136255120444,-1.5412858978432764,0.9601536368738333,-0.9359050741438127,-0.49736145915484004
2685,0.3338707834869698,-0.912416338810269,1.757816331739693,0.8995333820061996,-0.2719161155637531,-0.007033986315956334,-1.216070199597963,-1.5412858978432764,0.9601536368738333,1.4412139919689326,-0.49736145915484004
2686,0.33464007100652504,-0.3001789793092974,1.757816331739693,-1.1116874815359636,1.940692320390231,-1.0398831291665596,-1.216070199597963,0.6488088948321019,0.9601536368738333,1.241750091785981,-0.49736145915484004
2687,0.3354093585260803,0.0941433878269216,-0.5688876488081722,-1.1116874815359636,1.0748890193647591,-0.6956000815496918,-1.216070199597963,0.6488088948321019,-1.0414999866645327,1.4508731446202559,2.0106101540302044
2688,0.3361786460456355,0.7478883649211794,-0.5688876488081722,-1.1116874815359636,0.11288535155867895,0.3372490613009114,0.211633313880233,-1.5412858978432764,0.9601536368738333,0.9206315723185348,-0.49736145915484004
2689,0.33694793356519076,-0.45583254528412065,-0.5688876488081722,-1.1116874815359636,0.01668498477807093,-0.6956000815496918,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-0.8573750232015035,2.0106101540302044
2690,0.33771722108474594,-0.48696325847908534,1.757816331739693,-1.1116874815359636,0.01668498477807093,-0.007033986315956334,1.3838216979746458,0.6488088948321019,-1.0414999866645327,-0.7853986277495392,-0.49736145915484004
2691,0.3384865086043012,-1.493522985116276,-0.5688876488081722,-1.1116874815359636,1.940692320390231,-0.6956000815496918,1.8315056710254616,0.6488088948321019,-1.0414999866645327,-0.3742210381402681,-0.49736145915484004
